Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f566b1e1f23f22fc0f5c2d7ab895828061a136b358b6ff31056fce3ed835b74,2023-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0dcf6fb94de388f572f0360601a53f02b0ae3632de27268d58b5cb6b69a05862,2023-05,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b7388ae41e4bc2cc5f0ba60d1549943245558aff9c8ab780889c7a107a2e8ab6,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
7374c07f8e172d12e90b258d19018021e5a45cbe4fa29a63e31bc3fc067550aa,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6af1559b4d12a27b3e43cbd8ed4757605a9ed77daffb919615d205ab4cafa8c0,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Theft from the person,Status update unavailable,
91ccfd1a2ebe15dfe204e065ee69b1491468fac1b206fc6a17a72924cb9e9472,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0fb1c2a0bf4aa5b2d91d3aed98f07cfe2be3e3fe58b27f8e13f81bff8067a498,2023-05,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6c338522fba3ddb4fe294a0d977798169e37b3f0fab890ff25de5a52cca144ba,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4f0063327f36660d51635d51c89119b5621a6a18c00384fd35f4ff9573970002,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
266a8ba1d296fdde19f205977a6d08f1d89f617694d6698856fccd1f603559f1,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Vehicle crime,Unable to prosecute suspect,
088269daa64e28704908d378840e59bb95028f8eb09371027dc85eed96d3e149,2023-05,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
c513e942a59e616e021bb84ea9667b20d6d9fe56b4686e2fa4a2ec2f05fd27b5,2023-05,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
5794f4ef96a8526b3f7f2f68a27260d40c4203bcb0fa2f59fa4b1c8b0e9b0375,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
b5d940bc6185208b28ff24a4383aedcc54552c4b240cea69b501b81da87d478c,2023-05,City of London Police,City of London Police,-0.107997,51.513313,On or near Bouverie Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
ad1842b50e2f11ebb5ba0fdbd1cd7c1d8386c45d39ce2b0bd4a566544430b87b,2023-05,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
855078daa52b1518a2b831df48bafe0c6ce33c31337361638c446fb6410c9cda,2023-05,City of London Police,City of London Police,-0.101359,51.518700,On or near ,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
2c796439ef62d5d4b1a9dd05c6fdd1672cf09f425bab5cd725a0e0dea9a2620c,2023-05,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9cb928c649bb3846125f3d7d83297c862d633eba790dc10388485333bcf9e2d8,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
12b6bf7a83db405911b4ab5f19e3f4cf51c9ac72c51b2589d5a4c495f68fdf5b,2023-05,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
3c530a764d13d699e56d220930f50c9b11659ceea05be0dbe166118e4871ef4c,2023-05,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c0e597cd996fa5cb9b4373928c8c1fc70eed3f1e469935ae00f1e95ac45cfb11,2023-05,City of London Police,City of London Police,-0.111255,51.516765,On or near Took'S Court,E01032740,City of London 001G,Other crime,Court result unavailable,
62ca0fd434a3f66361a858cdc8c7629474f12cff58f6717c818bafe5c58e0164,2023-05,City of London Police,City of London Police,-0.112111,51.517687,On or near ,E01032740,City of London 001G,Other crime,Status update unavailable,
1b37e73fa6138de15286efaa6ec303847dc240ccb7ccd09b2016dfb4dba05139,2023-05,City of London Police,City of London Police,-0.080478,51.527173,On or near ,E01033708,Hackney 027G,Drugs,Status update unavailable,
718237d4007879e53c53e8d92bd98940d316f017a11013546b8aef7d9a8667d2,2023-05,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Status update unavailable,
6e6e8e1664e435c1bf2932f50feb87dbd90b11a95ca41b6c6e51c3daeec0510e,2023-05,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Theft from the person,Investigation complete; no suspect identified,
f7f2cdfe3a9e99b50c05f3433b705c726d3ef1e223cdd0f0a5af5b0068d2d089,2023-05,City of London Police,City of London Police,-0.102836,51.538301,On or near ,E01002794,Islington 020B,Other theft,Status update unavailable,
c6a28ebcf5a7909fd2e2eac08244ea02f7501f9459b00edc76b32e0b7516048a,2023-05,City of London Police,City of London Police,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,Investigation complete; no suspect identified,
a9c15b5cc8165d834c619b0cecfc67ca95cc13ebefebe18147e558ed502b65cc,2023-05,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Investigation complete; no suspect identified,
53d052a99ab816f9624c634629113fe58841379b1cd39247e276809e39aff236,2023-05,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Drugs,Awaiting court outcome,
aed095bdb4b9da12276dfffd565d010acbb9ed435f6b2ec3d10dc6e9fd741b42,2023-05,City of London Police,City of London Police,-0.112677,51.505035,On or near Further/Higher Educational Building,E01003016,Lambeth 036C,Drugs,Unable to prosecute suspect,
86c2f35d680a3eaed7135ccb539c446ac6303f683c964bc32efbff0cf99abd92,2023-05,City of London Police,City of London Police,-0.102362,51.506370,On or near A3200,E01003934,Southwark 002C,Drugs,Court result unavailable,
,2023-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
30af3c35eb14f43a6b9f161729f665a3279c875d8286f60f875c1b0dc7c69fb1,2023-05,City of London Police,City of London Police,-0.076425,51.516271,On or near Wentworth Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
401a64b17750fddb6b139ca06a048ed7199c1e8b24e6c55c422b98c4db8fd8dc,2023-05,City of London Police,City of London Police,-0.072257,51.516679,On or near ,E01004310,Tower Hamlets 015E,Violence and sexual offences,Status update unavailable,
eea5dc948ac6723905e93d6592c4b23dfdf88681e78606fe1c59a75ed30e0f28,2023-05,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Public order,Investigation complete; no suspect identified,
c97c54fb1f29ff6534d4401d24fef4094a55bcd6104bf1f5f5b7050d2028ba08,2023-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
67f74a9d28d18fddc379aee513701bc423c384d43ff6016feaf7b92ec853718e,2023-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
f677403a073943ba4c431e1ec67245109633ccf2b6a6f14440a4f1dc93119054,2023-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
8485f658800234b3125e6ff44f7333adfb6a10454855adf8d5c588a7291a706d,2023-05,City of London Police,City of London Police,-0.073608,51.509939,On or near Further/Higher Educational Building,E01004293,Tower Hamlets 027B,Violence and sexual offences,Local resolution,
2ed2a01eccb8cc8448df9ab546b5246accceb3de25f1d9ca2cc5da0fda0f52d9,2023-05,City of London Police,City of London Police,-0.002140,51.589344,On or near Waverley Road,E01004471,Waltham Forest 013F,Violence and sexual offences,Status update unavailable,
62f0f24d120a66e20e54d09d07babd48897b7d813d0d208a018adf6508b72732,2023-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Court result unavailable,
,2023-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
440884762b9196d132ca7a0a6637b557a8d087ab2aec211d705355cb0b019398,2023-05,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
05caf07d79d37527f8af686c86621912f3d0afbbd785aff2e71e3d11df862c09,2023-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a47ba0edf6fc3756424223c4781984b3a3a70c6a7a6d5b3cb4511a40947d5a9b,2023-05,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
8cf46dea4798adb9fcc2cde237dfcf56f3c8dc0a976b450c4aedcc023bd15aca,2023-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
ed3e67427d4a5fab3c8ec7acc5d447371b8f4e96a481f5ec116e666acac2b62f,2023-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
1a9505ceda4a133ce868fbaab748b0d15daf70c2e6e87896d966e780d71bea7d,2023-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c27416310b6fbcfb24169dc9b44c0d7aceeaace792a07e2c0480550a0c395afb,2023-05,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
27a922cc30b1d8491c45f4d10f68bdafa0b3976557352c380f1fed6ab8654960,2023-05,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
8bc7624f284cd0cebdda740a8fa3335f61c1168d350fa59c6d10805ceee56a68,2023-05,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
98f078f749ea80822d6347408660ff19cb1bda7a125286823eba91447f2e9e66,2023-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
98fb2f0690e4f5183b043647d88864a9f9aa85165f611e0bd393535a19fe86c3,2023-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
3a9e92a0e067c2c3495284c5fd8863fa92c005a7b290495f3eda0b73bc5e0c0e,2023-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
1e91b354d6692203c490be0dccc478692afe9f625c0189ec5d6c681a69ac69cf,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
246325f3358e94291155d045b3407bd2f68390bb8d1401d59227114634fd3e31,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
10dba47b3edb2266b255c803a69bbd73282430d421653423c0571e3258ff1c6f,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f0d068257be0d1fe1ca15be5a4d3943068eeac756b4fc8b6b0c220532d5c5f40,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3b1828845cf1c850f7bd48a29675f767659a836669c4f1f2e3f4b565406d6882,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
88b0cc08eab78d1b66bc98bb58f898cab6f2abbd17bbddbc83cb8a64fd3f733c,2023-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
c6387b35c751f3c609e345cbf432199b5049ff73322de8f26c35226fcb35c41c,2023-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d79b1981c03590ce6b35eb49877ab917b97d2be9d4c5f0041331160d8c3b5bbc,2023-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
