accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010408874","2022","010408874",-0.267211,51.593639,Slight,"2","1",2022/11/06,Sunday,17:20,Roundabout,"20",Darkness - lighting unknown,Raining no high winds,Wet or damp
"2022010408877","2022","010408877",0.019464,51.477107,Slight,"2","1",2022/11/06,Sunday,23:39,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408880","2022","010408880",-0.452773,51.532802,Slight,"2","1",2022/11/06,Sunday,23:30,Single carriageway,"40",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408883","2022","010408883",0.070359,51.468566,Serious,"2","1",2022/11/07,Monday,06:15,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408887","2022","010408887",-0.161869,51.416225,Slight,"2","1",2022/11/07,Monday,07:15,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010408891","2022","010408891",-0.258828,51.434764,Slight,"2","1",2022/11/07,Monday,07:05,Dual carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2022010408898","2022","010408898",-0.129546,51.423096,Slight,"2","1",2022/11/06,Sunday,08:15,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408903","2022","010408903",-0.398957,51.548275,Slight,"2","2",2022/11/07,Monday,09:10,Dual carriageway,"50",Daylight,Raining no high winds,Wet or damp
"2022010408905","2022","010408905",-0.015103,51.468039,Slight,"2","1",2022/11/04,Friday,19:40,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2022010408907","2022","010408907",-0.292386,51.527502,Slight,"2","1",2022/11/04,Friday,11:18,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408910","2022","010408910",-0.300438,51.539668,Slight,"3","2",2022/11/07,Monday,08:40,Dual carriageway,"30",Daylight,Other,Wet or damp
"2022010408911","2022","010408911",-0.172064,51.554572,Slight,"2","1",2022/11/04,Friday,18:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010408914","2022","010408914",0.1325,51.571248,Slight,"1","1",2022/11/07,Monday,07:09,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408916","2022","010408916",0.113768,51.52674,Slight,"1","1",2022/11/06,Sunday,17:14,Single carriageway,"30",Darkness - lights lit,Fine no high winds,unknown (self reported)
"2022010408918","2022","010408918",-0.072932,51.471306,Slight,"2","1",2022/11/03,Thursday,19:00,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2022010408919","2022","010408919",-0.306561,51.500568,Slight,"2","1",2022/11/02,Wednesday,17:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010408922","2022","010408922",-0.099301,51.489884,Slight,"2","1",2022/11/07,Monday,09:47,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408931","2022","010408931",-0.115719,51.462029,Slight,"1","1",2022/08/13,Saturday,02:09,Unknown,"30",Darkness - lights lit,Unknown,Dry
"2022010408934","2022","010408934",-0.111479,51.599123,Slight,"1","1",2022/10/30,Sunday,13:00,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010408936","2022","010408936",-0.395808,51.598012,Slight,"2","1",2022/11/07,Monday,09:05,Roundabout,"30",Daylight,Raining no high winds,Wet or damp
"2022010408937","2022","010408937",-0.132098,51.564626,Slight,"1","4",2022/11/07,Monday,11:20,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408938","2022","010408938",-0.063932,51.613663,Slight,"2","1",2022/11/06,Sunday,18:40,Single carriageway,"50",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010408941","2022","010408941",-0.160226,51.522967,Serious,"2","2",2022/11/07,Monday,09:01,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010408947","2022","010408947",-0.124384,51.447294,Slight,"2","1",2022/11/06,Sunday,01:17,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408948","2022","010408948",-0.364986,51.442947,Slight,"2","1",2022/11/07,Monday,08:40,Roundabout,"40",Daylight,Raining + high winds,Wet or damp
"2022010408950","2022","010408950",-0.053389,51.546773,Slight,"1","1",2022/11/06,Sunday,16:00,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408952","2022","010408952",-0.128973,51.35539,Slight,"2","1",2022/11/07,Monday,11:53,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408957","2022","010408957",-0.379301,51.43651,Slight,"2","1",2022/11/06,Sunday,20:55,Roundabout,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408958","2022","010408958",-0.019633,51.6707,Slight,"2","1",2022/11/07,Monday,11:49,Dual carriageway,"40",Daylight,Raining no high winds,Wet or damp
"2022010408960","2022","010408960",-0.224558,51.510434,Slight,"1","1",2022/11/07,Monday,13:15,Single carriageway,"20",Daylight,Other,Wet or damp
"2022010408961","2022","010408961",-0.118218,51.476502,Slight,"2","1",2022/11/02,Wednesday,08:30,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010408966","2022","010408966",0.032793,51.451058,Slight,"3","1",2022/11/05,Saturday,10:58,Roundabout,"30",Daylight,Raining no high winds,Wet or damp
"2022010408969","2022","010408969",-0.188619,51.496198,Slight,"1","1",2022/11/07,Monday,09:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408971","2022","010408971",-0.175396,51.651121,Slight,"2","1",2022/11/04,Friday,14:40,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010408975","2022","010408975",-0.336356,51.478415,Slight,"2","1",2022/11/07,Monday,11:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408977","2022","010408977",-0.101097,51.587005,Slight,"2","1",2022/11/05,Saturday,17:00,Unknown,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010408983","2022","010408983",-0.057708,51.562537,Slight,"2","1",2022/11/07,Monday,12:35,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010408985","2022","010408985",-0.298732,51.412077,Slight,"2","1",2022/10/30,Sunday,15:05,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010408987","2022","010408987",-0.335246,51.588725,Slight,"2","1",2022/11/06,Sunday,15:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010408991","2022","010408991",-0.349741,51.53289,Slight,"2","1",2022/11/07,Monday,09:51,Single carriageway,"30",Daylight,Snowing no high winds,Wet or damp
"2022010408994","2022","010408994",-0.352328,51.527514,Slight,"2","1",2022/11/06,Sunday,15:20,Unknown,"20",Daylight,Fine no high winds,Wet or damp
"2022010408995","2022","010408995",-0.219676,51.407486,Slight,"2","2",2022/11/07,Monday,14:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010408997","2022","010408997",-0.180791,51.432985,Slight,"2","1",2022/11/06,Sunday,20:54,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010409001","2022","010409001",-0.115821,51.397301,Slight,"2","1",2022/11/06,Sunday,19:20,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409008","2022","010409008",0.032798,51.354223,Slight,"2","3",2022/11/07,Monday,15:29,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409010","2022","010409010",-0.00585,51.589661,Slight,"1","1",2022/11/06,Sunday,04:07,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409011","2022","010409011",-0.199947,51.511084,Slight,"2","1",2022/11/07,Monday,17:15,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409012","2022","010409012",0.10309,51.465817,Serious,"1","1",2022/11/07,Monday,17:05,Single carriageway,"30",Darkness - no lighting,Raining no high winds,Wet or damp
"2022010409017","2022","010409017",-0.129361,51.488541,Slight,"2","1",2022/10/28,Friday,19:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010409023","2022","010409023",-0.222394,51.493082,Slight,"2","1",2022/10/27,Thursday,07:00,Unknown,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010409025","2022","010409025",-0.426661,51.506071,Slight,"1","1",2022/11/07,Monday,17:21,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409027","2022","010409027",0.052588,51.552484,Slight,"2","2",2022/11/07,Monday,14:30,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409028","2022","010409028",-0.143174,51.575718,Slight,"2","1",2022/11/06,Sunday,10:05,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409031","2022","010409031",-0.125514,51.497005,Slight,"2","1",2022/11/07,Monday,18:44,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409033","2022","010409033",-0.233364,51.550637,Slight,"2","1",2022/11/07,Monday,11:45,Unknown,"20",Daylight,Unknown,Wet or damp
"2022010409038","2022","010409038",-0.014152,51.511161,Slight,"1","4",2022/11/07,Monday,17:15,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409039","2022","010409039",-0.072813,51.57176,Serious,"2","1",2022/11/07,Monday,17:19,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409041","2022","010409041",-0.173632,51.397848,Slight,"1","1",2022/11/07,Monday,17:30,Unknown,"20",Darkness - lights lit,Other,Wet or damp
"2022010409043","2022","010409043",-0.179557,51.427103,Slight,"1","1",2022/11/07,Monday,19:05,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409044","2022","010409044",0.011417,51.634131,Slight,"2","1",2022/11/07,Monday,17:24,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409045","2022","010409045",0.122209,51.450894,Serious,"2","1",2022/11/07,Monday,10:30,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409047","2022","010409047",-0.210292,51.592003,Slight,"1","1",2022/11/07,Monday,14:21,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010409050","2022","010409050",-0.253025,51.392638,Serious,"1","1",2022/11/07,Monday,17:07,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409051","2022","010409051",-0.034296,51.460656,Slight,"2","1",2022/11/07,Monday,09:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010409056","2022","010409056",0.156264,51.466505,Slight,"2","1",2022/11/07,Monday,18:50,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010409057","2022","010409057",-0.294697,51.53008,Slight,"1","2",2022/11/07,Monday,16:20,Slip road,"40",Daylight,Raining no high winds,Wet or damp
"2022010409060","2022","010409060",-0.108387,51.586664,Slight,"2","1",2022/11/07,Monday,19:35,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409061","2022","010409061",-0.112774,51.557761,Serious,"2","1",2022/10/24,Monday,18:00,Unknown,"20",Daylight,Raining no high winds,Wet or damp
"2022010409065","2022","010409065",0.061594,51.49355,Slight,"2","1",2022/11/07,Monday,19:29,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409070","2022","010409070",-0.219259,51.575701,Slight,"2","1",2022/11/07,Monday,20:55,Slip road,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409071","2022","010409071",0.056603,51.487325,Slight,"2","2",2022/11/07,Monday,19:41,Dual carriageway,"30",Darkness - lights lit,Other,Wet or damp
"2022010409072","2022","010409072",-0.242866,51.45707,Slight,"2","1",2022/11/07,Monday,16:11,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409075","2022","010409075",-0.168968,51.519219,Slight,"1","1",2022/11/07,Monday,19:56,Dual carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409076","2022","010409076",-0.018876,51.446089,Slight,"1","1",2022/11/07,Monday,15:51,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409077","2022","010409077",-0.08017,51.648514,Slight,"2","1",2022/11/04,Friday,12:00,One way street,"20",Daylight,Fine no high winds,Dry
"2022010409080","2022","010409080",-0.21452,51.505102,Slight,"2","2",2022/08/03,Wednesday,04:30,One way street,"20",Daylight,Fine no high winds,Dry
"2022010409082","2022","010409082",-0.144743,51.570168,Slight,"2","1",2022/11/07,Monday,09:00,Single carriageway,"20",Daylight,Unknown,Wet or damp
"2022010409086","2022","010409086",-0.340499,51.57015,Slight,"2","1",2022/11/05,Saturday,17:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409087","2022","010409087",-0.097735,51.475947,Serious,"2","1",2022/11/07,Monday,19:25,Unknown,"30",Darkness - lighting unknown,Unknown,unknown (self reported)
"2022010409088","2022","010409088",-0.277723,51.611923,Slight,"2","1",2022/10/30,Sunday,16:20,Unknown,"30",Daylight,Raining no high winds,Wet or damp
"2022010409091","2022","010409091",0.032692,51.532651,Serious,"2","1",2022/11/07,Monday,22:16,Single carriageway,"30",Darkness - lights lit,Fine + high winds,Wet or damp
"2022010409092","2022","010409092",-0.154243,51.52264,Slight,"3","1",2022/11/08,Tuesday,01:31,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010409100","2022","010409100",-0.05273,51.472996,Slight,"2","1",2022/11/08,Tuesday,06:25,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409102","2022","010409102",-0.226123,51.45751,Slight,"2","1",2022/11/08,Tuesday,07:00,Roundabout,"20",Daylight,Raining no high winds,Wet or damp
"2022010409105","2022","010409105",-0.323493,51.478519,Serious,"2","3",2022/11/08,Tuesday,06:15,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409106","2022","010409106",-0.128483,51.322658,Slight,"2","1",2022/11/08,Tuesday,07:34,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409109","2022","010409109",-0.271227,51.600056,Slight,"2","1",2022/11/07,Monday,20:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2022010409110","2022","010409110",-0.157043,51.469322,Slight,"2","1",2022/11/06,Sunday,12:00,Unknown,"30",Daylight,Raining + high winds,Wet or damp
"2022010409113","2022","010409113",-0.14177,51.421384,Slight,"2","1",2022/11/08,Tuesday,07:09,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409116","2022","010409116",-0.028258,51.514232,Slight,"2","1",2022/11/08,Tuesday,08:24,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010409120","2022","010409120",-0.471141,51.537125,Slight,"1","1",2022/11/08,Tuesday,08:00,Dual carriageway,"40",Daylight,Fine no high winds,Wet or damp
"2022010409121","2022","010409121",0.151417,51.561136,Slight,"1","1",2022/11/08,Tuesday,08:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010409127","2022","010409127",-0.084501,51.395121,Slight,"2","2",2022/11/08,Tuesday,10:02,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409129","2022","010409129",-0.160418,51.581862,Serious,"2","1",2022/11/08,Tuesday,09:22,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010409130","2022","010409130",-0.245867,51.505683,Slight,"2","1",2022/11/08,Tuesday,13:00,Unknown,"20",Daylight,Raining no high winds,Dry
"2022010409131","2022","010409131",-0.050407,51.456222,Slight,"2","1",2022/11/08,Tuesday,07:35,Single carriageway,"20",Daylight,Other,Wet or damp
"2022010409138","2022","010409138",-0.065505,51.489619,Slight,"1","1",2022/11/08,Tuesday,08:16,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010409154","2022","010409154",-0.281441,51.413003,Serious,"1","1",2022/11/08,Tuesday,10:10,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409157","2022","010409157",-0.120248,51.37802,Slight,"2","2",2022/11/07,Monday,18:30,Unknown,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409159","2022","010409159",-0.062276,51.59896,Serious,"2","1",2022/11/08,Tuesday,10:25,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010409161","2022","010409161",-0.052651,51.496474,Slight,"2","1",2022/11/08,Tuesday,07:40,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010409162","2022","010409162",-0.020913,51.500808,Serious,"2","1",2022/11/08,Tuesday,07:19,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409167","2022","010409167",-0.074145,51.559381,Slight,"2","1",2022/11/05,Saturday,07:15,One way street,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409168","2022","010409168",0.012888,51.575933,Slight,"1","1",2022/11/08,Tuesday,11:15,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409173","2022","010409173",0.099463,51.463642,Slight,"1","1",2022/11/08,Tuesday,11:28,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010409180","2022","010409180",-0.162075,51.406417,Serious,"1","1",2022/11/08,Tuesday,11:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010409181","2022","010409181",-0.102328,51.431184,Slight,"2","3",2022/11/07,Monday,23:20,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2022010409183","2022","010409183",-0.044668,51.61525,Serious,"2","1",2022/11/08,Tuesday,12:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010409187","2022","010409187",0.043031,51.53847,Slight,"2","1",2022/11/08,Tuesday,11:54,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
