accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010585361",2025,"010585361",-0.07601,51.54491,Slight,"2","1",2025/07/08,Tuesday,00:31,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010596646",2025,"010596646",-0.09554,51.57083,Serious,"1","1",2025/09/10,Wednesday,07:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010610663",2025,"010610663",-0.07089,51.54867,Serious,"2","1",2025/11/20,Thursday,21:53,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010614998",2025,"010614998",-0.03797,51.54886,Slight,"2","1",2025/12/10,Wednesday,07:25,,"20",Daylight,Fine no high winds,Dry
"2025010565714",2025,"010565714",-0.22239,51.49832,Slight,"2","1",2025/03/24,Monday,16:00,Single carriageway,"30",Daylight,,unknown (self reported)
"2025010570017",2025,"010570017",0.15979,51.57398,Slight,"1","1",2025/04/17,Thursday,12:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010602561",2025,"010602561",0.22056,51.58381,Slight,"1","1",2025/10/08,Wednesday,18:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010577067",2025,"010577067",-0.43963,51.54436,Serious,"2","1",2025/05/26,Monday,08:07,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010598662",2025,"010598662",-0.43066,51.50178,Serious,"3","2",2025/09/20,Saturday,10:52,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025011684696",2025,"011684696",-0.4817,51.46146,Slight,"1","1",2025/12/18,Thursday,07:00,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010556166",2025,"010556166",-0.40491,51.48776,Slight,"2","1",2025/01/27,Monday,19:40,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010558959",2025,"010558959",-0.30624,51.49103,Slight,"1","1",2025/02/12,Wednesday,20:45,Slip road,"40",Darkness - lights lit,,Dry
"2025010581445",2025,"010581445",-0.39764,51.44617,Slight,"2","1",2025/06/18,Wednesday,20:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010559190",2025,"010559190",-0.10218,51.54608,Slight,"2","1",2025/02/12,Wednesday,19:42,Single carriageway,"20",Daylight,,Dry
"2025010563945",2025,"010563945",-0.11789,51.54567,Serious,"2","1",2025/03/14,Friday,18:35,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010589796",2025,"010589796",-0.11574,51.55996,Serious,"2","1",2025/08/01,Friday,11:40,One way street,"20",Daylight,Fine no high winds,Dry
"2025010578293",2025,"010578293",-0.17702,51.48135,Slight,"2","1",2025/06/02,Monday,12:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010607441",2025,"010607441",-0.19974,51.51307,Slight,"2","1",2025/11/03,Monday,12:20,,"20",Daylight,,unknown (self reported)
"2025010559091",2025,"010559091",-0.13414,51.45856,Slight,"3","1",2025/02/13,Thursday,17:12,,"30",Daylight,,Dry
"2025010560321",2025,"010560321",-0.12485,51.44223,Slight,"2","1",2025/02/21,Friday,11:37,Single carriageway,"30",Daylight,Other,Dry
"2025010566964",2025,"010566964",-0.10141,51.4241,Slight,"1","1",2025/03/31,Monday,14:41,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010570590",2025,"010570590",-0.11607,51.46186,Slight,"2","1",2025/04/21,Monday,13:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010586387",2025,"010586387",-0.13291,51.47015,Slight,"2","1",2025/07/12,Saturday,20:25,,"30",Daylight,Fine no high winds,Dry
"2025010606177",2025,"010606177",-0.13714,51.41718,Slight,"2","1",2025/10/28,Tuesday,07:55,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010562607",2025,"010562607",-0.04894,51.441,Slight,"3","2",2025/03/07,Friday,07:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010617901",2025,"010617901",-0.2285,51.40909,Slight,"1","1",2025/12/29,Monday,14:50,One way street,"20",Daylight,Fine no high winds,Dry
"2025010567938",2025,"010567938",0.05559,51.55354,Slight,"2","1",2025/04/04,Friday,16:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010590409",2025,"010590409",0.08385,51.56112,Serious,"2","1",2025/08/05,Tuesday,09:29,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606402",2025,"010606402",0.09762,51.61317,Slight,"2","1",2025/10/26,Sunday,21:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010595177",2025,"010595177",-0.30888,51.45611,Serious,"1","1",2025/09/02,Tuesday,17:45,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010608454",2025,"010608454",-0.24803,51.47943,Slight,"1","1",2025/11/09,Sunday,17:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010588445",2025,"010588445",-0.07499,51.42586,Slight,"1","1",2025/07/24,Thursday,13:15,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010589486",2025,"010589486",-0.05669,51.4734,Slight,"1","1",2025/07/30,Wednesday,09:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010557769",2025,"010557769",-0.03186,51.61145,Slight,"1","1",2025/02/05,Wednesday,22:14,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010577656",2025,"010577656",-0.01697,51.62084,Slight,"2","1",2025/05/29,Thursday,07:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010569022",2025,"010569022",-0.20421,51.44771,Slight,"2","1",2025/04/11,Friday,11:08,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010581249",2025,"010581249",-0.25361,51.45703,Slight,"2","1",2025/06/15,Sunday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010570387",2025,"010570387",-0.14482,51.51975,Serious,"3","1",2025/04/19,Saturday,13:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010573138",2025,"010573138",-0.15017,51.50319,Slight,"2","2",2025/05/04,Sunday,21:15,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010596292",2025,"010596292",-0.14641,51.49727,Slight,"2","1",2025/09/08,Monday,10:55,One way street,"20",Daylight,Fine no high winds,Dry
"2025481626299",2025,"481626299",-0.1048,51.51604,Slight,"2","1",2025/03/11,Tuesday,15:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025481709637",2025,"481709637",-0.09996,51.51352,Slight,"1","1",2025/08/19,Tuesday,16:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025481717537",2025,"481717537",-0.07699,51.51077,Slight,"2","1",2025/11/03,Monday,15:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010563159",2025,"010563159",0.16576,51.54506,Slight,"2","1",2025/03/10,Monday,07:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010602946",2025,"010602946",0.1299,51.56913,Slight,"1","3",2025/10/10,Friday,09:03,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010564307",2025,"010564307",-0.19359,51.64948,Slight,"2","1",2025/03/16,Sunday,16:58,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010571595",2025,"010571595",-0.1674,51.59086,Serious,"1","1",2025/04/26,Saturday,17:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010609247",2025,"010609247",-0.22747,51.57227,Slight,"2","1",2025/09/15,Monday,16:45,Roundabout,"30",Daylight,Other,Dry
"2025010602708",2025,"010602708",-0.16844,51.5942,Serious,"2","1",2025/10/09,Thursday,09:40,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010610243",2025,"010610243",-0.17197,51.59242,Slight,"1","2",2025/11/13,Thursday,08:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010604147",2025,"010604147",0.12332,51.48974,Serious,"2","1",2025/10/15,Wednesday,17:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010590878",2025,"010590878",-0.24353,51.53523,Slight,"1","1",2025/08/07,Thursday,19:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010577644",2025,"010577644",-0.0109,51.39917,Slight,"2","1",2025/05/29,Thursday,17:53,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010585810",2025,"010585810",-0.02578,51.42013,Slight,"2","1",2025/07/10,Thursday,11:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010559976",2025,"010559976",-0.19657,51.55559,Slight,"2","1",2025/02/19,Wednesday,11:05,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010571877",2025,"010571877",-0.12826,51.54662,Slight,"2","1",2025/04/28,Monday,10:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010577366",2025,"010577366",-0.12867,51.5159,Slight,"1","1",2025/05/14,Wednesday,16:00,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010599923",2025,"010599923",-0.16563,51.55062,Serious,"1","1",2025/09/25,Thursday,21:36,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010607890",2025,"010607890",-0.14296,51.52388,Serious,"2","1",2025/11/06,Thursday,18:10,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010567785",2025,"010567785",-0.09713,51.37078,Serious,"1","1",2025/03/14,Friday,20:00,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010583213",2025,"010583213",-0.11864,51.40184,Serious,"2","1",2025/06/27,Friday,15:16,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010594633",2025,"010594633",-0.04991,51.38542,Slight,"2","1",2025/08/30,Saturday,13:48,,"20",Daylight,Fine no high winds,Dry
"2025010616259",2025,"010616259",-0.09201,51.41358,Slight,"1","1",2025/12/18,Thursday,07:23,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010617760",2025,"010617760",-0.1159,51.39757,Slight,"2","1",2025/12/28,Sunday,14:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010582423",2025,"010582423",-0.35553,51.5283,Slight,"2","1",2025/06/23,Monday,17:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010597425",2025,"010597425",-0.32359,51.50244,Slight,"2","1",2025/09/13,Saturday,18:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600144",2025,"010600144",-0.34069,51.52338,Slight,"1","1",2025/09/26,Friday,22:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564438",2025,"010564438",-0.08484,51.63583,Slight,"2","1",2025/03/17,Monday,15:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010595787",2025,"010595787",-0.08569,51.66228,Slight,"2","1",2025/09/05,Friday,10:11,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010604259",2025,"010604259",-0.0322,51.6444,Slight,"2","2",2025/10/17,Friday,15:58,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010572490",2025,"010572490",-0.2437,51.48944,Serious,"2","1",2025/05/01,Thursday,13:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010590621",2025,"010590621",-0.21048,51.46917,Serious,"2","1",2025/07/25,Friday,16:50,,"20",Daylight,Fine no high winds,unknown (self reported)
"2025010595959",2025,"010595959",-0.21582,51.50397,Slight,"1","1",2025/09/06,Saturday,10:03,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010553664",2025,"010553664",-0.07317,51.578,Slight,"2","1",2025/01/10,Friday,16:00,,"20",Daylight,Fine no high winds,Dry
"2025010558401",2025,"010558401",-0.09239,51.59808,Slight,"2","1",2025/02/09,Sunday,20:15,Single carriageway,"30",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010582524",2025,"010582524",-0.12326,51.59882,Slight,"2","1",2025/06/23,Monday,18:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010562076",2025,"010562076",-0.37759,51.56457,Slight,"2","1",2025/03/04,Tuesday,08:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588337",2025,"010588337",0.17764,51.57636,Slight,"2","1",2025/07/23,Wednesday,10:39,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010560525",2025,"010560525",-0.41172,51.56085,Serious,"1","1",2025/02/22,Saturday,17:55,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010568225",2025,"010568225",-0.46166,51.53525,Slight,"2","4",2025/04/06,Sunday,18:20,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2025010579916",2025,"010579916",-0.50325,51.47945,Slight,"2","1",2025/06/11,Wednesday,09:45,Dual carriageway,"70",Daylight,,unknown (self reported)
"2025010605539",2025,"010605539",-0.40458,51.509,Slight,"2","1",2025/10/24,Friday,17:57,Dual carriageway,"50",Darkness - lights lit,Fine no high winds,Dry
"2025010587138",2025,"010587138",-0.39622,51.47556,Slight,"2","1",2025/07/16,Wednesday,20:20,Dual carriageway,"30",Darkness - lights lit,Raining no high winds,Dry
"2025010610789",2025,"010610789",-0.27428,51.49056,Slight,"2","1",2025/11/19,Wednesday,18:51,One way street,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010614740",2025,"010614740",-0.381,51.48379,Serious,"1","1",2025/12/11,Thursday,07:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010589614",2025,"010589614",-0.1358,51.5677,Slight,"2","1",2025/07/30,Wednesday,10:45,Single carriageway,"40",Daylight,Other,Dry
"2025010566148",2025,"010566148",-0.2097,51.51706,Slight,"1","1",2025/03/26,Wednesday,23:57,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010600229",2025,"010600229",-0.17822,51.49187,Slight,"1","1",2025/09/27,Saturday,15:01,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010602607",2025,"010602607",-0.15681,51.49269,Slight,"2","1",2025/10/08,Wednesday,21:30,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603599",2025,"010603599",-0.30023,51.4105,Slight,"2","1",2025/10/13,Monday,18:05,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564838",2025,"010564838",-0.03804,51.4878,Serious,"1","2",2025/03/19,Wednesday,16:00,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010575537",2025,"010575537",-0.04263,51.44221,Slight,"2","1",2025/05/17,Saturday,19:20,,"30",Daylight,,unknown (self reported)
"2025010591161",2025,"010591161",-0.03168,51.4649,Serious,"2","1",2025/08/07,Thursday,22:30,,"20",Darkness - lighting unknown,,Dry
"2025010616773",2025,"010616773",0.00864,51.46731,Slight,"1","1",2025/12/21,Sunday,02:15,One way street,"20",Darkness - lights lit,Raining no high winds,unknown (self reported)
"2025010567216",2025,"010567216",-0.24632,51.47126,Serious,"2","1",2025/03/22,Saturday,14:02,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585637",2025,"010585637",-0.35129,51.43524,Slight,"1","1",2025/07/03,Thursday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585237",2025,"010585237",-0.23435,51.46931,Slight,"2","1",2025/07/07,Monday,08:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010561331",2025,"010561331",-0.05939,51.48059,Serious,"2","1",2025/02/27,Thursday,19:15,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010562529",2025,"010562529",-0.06424,51.47119,Slight,"2","3",2025/03/06,Thursday,14:15,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010566149",2025,"010566149",-0.0943,51.47949,Slight,"4","1",2025/03/26,Wednesday,22:24,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010595337",2025,"010595337",-0.06415,51.45095,Slight,"3","1",2025/09/03,Wednesday,13:15,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010612885",2025,"010612885",-0.05713,51.47276,Slight,"2","1",2025/12/02,Tuesday,09:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010613469",2025,"010613469",-0.09518,51.48707,Slight,"2","1",2025/12/04,Thursday,18:55,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010558772",2025,"010558772",-0.13083,51.36026,Slight,"2","1",2025/02/05,Wednesday,07:40,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010562169",2025,"010562169",-0.0302,51.57798,Serious,"1","1",2025/03/04,Tuesday,16:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607856",2025,"010607856",-0.02865,51.5765,Slight,"2","2",2025/11/04,Tuesday,17:30,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010552577",2025,"010552577",-0.19456,51.52365,Slight,"2","1",2025/01/06,Monday,15:00,,"20",Daylight,,unknown (self reported)
"2025010557512",2025,"010557512",-0.12742,51.50949,Slight,"1","1",2025/02/04,Tuesday,13:03,Single carriageway,"30",Daylight,,Dry
"2025010563600",2025,"010563600",-0.12666,51.50567,Slight,"2","1",2025/03/12,Wednesday,17:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010585852",2025,"010585852",-0.17246,51.52176,Slight,"2","1",2025/07/10,Thursday,14:43,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010600297",2025,"010600297",-0.13384,51.51232,Slight,"1","1",2025/09/24,Wednesday,19:20,One way street,"20",Darkness - lights lit,,Dry
"2025010606944",2025,"010606944",0.0772,51.53556,Serious,"1","1",2025/01/28,Tuesday,17:30,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010576181",2025,"010576181",0.16343,51.52675,Slight,"1","1",2025/05/20,Tuesday,15:30,Dual carriageway,"30",Daylight,Other,Dry
"2025010578778",2025,"010578778",0.07549,51.53274,Slight,"1","1",2025/06/04,Wednesday,08:20,,"20",Daylight,Fine no high winds,Dry
"2025010605189",2025,"010605189",0.07837,51.54365,Slight,"1","1",2025/07/19,Saturday,08:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010596919",2025,"010596919",-0.22841,51.58391,Slight,"2","1",2025/09/10,Wednesday,21:30,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010606151",2025,"010606151",-0.20772,51.57378,Slight,"2","1",2025/10/26,Sunday,16:30,,"30",Daylight,,unknown (self reported)
"2025010569648",2025,"010569648",0.10603,51.46274,Slight,"2","1",2025/04/13,Sunday,20:00,,"20",Daylight,,unknown (self reported)
"2025010565199",2025,"010565199",-0.28619,51.58379,Slight,"2","1",2025/03/21,Friday,11:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010576339",2025,"010576339",-0.24695,51.53337,Serious,"2","1",2025/05/21,Wednesday,17:38,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010568565",2025,"010568565",-0.04613,51.40605,Slight,"1","1",2025/04/08,Tuesday,14:50,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010592171",2025,"010592171",0.03633,51.3475,Slight,"2","1",2025/08/13,Wednesday,08:45,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010607204",2025,"010607204",0.05041,51.38978,Serious,"2","1",2025/11/03,Monday,07:20,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010581267",2025,"010581267",-0.16257,51.54358,Slight,"2","1",2025/06/18,Wednesday,01:40,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010567937",2025,"010567937",-0.10637,51.40199,Serious,"1","1",2025/04/05,Saturday,10:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580811",2025,"010580811",-0.10419,51.37963,Slight,"2","1",2025/06/15,Sunday,22:42,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010588982",2025,"010588982",-0.09735,51.3747,Slight,"1","1",2025/07/27,Sunday,10:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010598752",2025,"010598752",-0.10599,51.39647,Serious,"1","1",2025/09/20,Saturday,16:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
