Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf329ca5a00d469e26ea7deb94d3926e468c048c04bad78c66e319d4b23dee02,2023-02,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 027G,Other theft,Investigation complete; no suspect identified,
8b801241dd227e147ff66e16d69432c876ab99344f4ef12c56d638d24bdffddd,2023-02,City of London Police,City of London Police,-0.081813,51.520783,On or near Appold Street,E01033708,Hackney 027G,Violence and sexual offences,Investigation complete; no suspect identified,
d4d1be0939f771857796c1f3a9281fdd0caaa554dca60bf029297bf6027042cc,2023-02,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 027G,Violence and sexual offences,Investigation complete; no suspect identified,
c24f3043a85f54c4dde25a722ebcee89be2a2e36c2d06c59d3292367aa80c3ea,2023-02,City of London Police,City of London Police,-0.113042,51.535957,On or near Charlotte Terrace,E01002694,Islington 019A,Violence and sexual offences,Status update unavailable,
9a7f78def67b531882ac8443f5350541a29580215fb681cfff8bb54a6a62f217,2023-02,City of London Police,City of London Police,-0.102740,51.530557,On or near Sidney Grove,E01002707,Islington 022B,Drugs,Court result unavailable,
,2023-02,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,,
c0f2c9daf57fc55a62f1812391413702aeae2c05a8c7d9cdadb682436560db12,2023-02,City of London Police,City of London Police,-0.098122,51.526166,On or near Seward Street,E01002703,Islington 023C,Possession of weapons,Action to be taken by another organisation,
408e5f32426b3f51a8ae5c21af143461427926113994442f0584a6dc04e3feed,2023-02,City of London Police,City of London Police,0.005226,51.541863,On or near Mantle Way,E01003619,Newham 012D,Robbery,Status update unavailable,
6a529280b44519d357400a779e312dbf20ebe3e52108b8946a9f1bb1da5b35bb,2023-02,City of London Police,City of London Police,-0.068308,51.526883,On or near Turin Street,E01004313,Tower Hamlets 009B,Drugs,Status update unavailable,
4df3f07dd8d9badb8d3ef640f93f19a2a67130417305e1eb7e7f3a0b187ec1bb,2023-02,City of London Police,City of London Police,-0.033855,51.518128,On or near ,E01004270,Tower Hamlets 014B,Possession of weapons,Further investigation is not in the public interest,
930b9d67ded705164e210f6183a493b593509034187aba0d77319cb60ea12393,2023-02,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
b7e085cbf0744676e52f85e9cd3717b0ea43c4680162814abe94e518997bcda2,2023-02,City of London Police,City of London Police,-0.072354,51.521537,On or near ,E01004307,Tower Hamlets 015B,Theft from the person,Action to be taken by another organisation,
3238ff1fbd7abc3891773293bd0f5cb622a8515c36dc98479fe17d41e28a7de1,2023-02,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
39b7a17c4a670a59ec133c217da73dfd1825946ae1833b070a4ee059e4850cad,2023-02,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Investigation complete; no suspect identified,
96027c45b582b9fcd2b6f3eecbdc6086bc401d739bb31845a93f2d7c4d4822ec,2023-02,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Possession of weapons,Court result unavailable,
81ee09ff120802715607e54920148a686dc31ef354498b72ba84cd969e1596c7,2023-02,City of London Police,City of London Police,-0.006990,51.508493,On or near Ditchburn Street,E01004219,Tower Hamlets 028B,Violence and sexual offences,Status update unavailable,
c3f273434252b3e165c1fb58737e91c9d554df26dbd56d858b4d5a4cf7bf08fe,2023-02,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-02,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
dfb38f89c71d97adb04a893718fd897fcc8190614ead41ae0e06391a24d22f27,2023-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
0c3e56962b12d247f5fd4eaaf14f8d5858e44096eb49f7cdd103efb8ec0ebb97,2023-02,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
6277ef49e3e96a37cefc8e86fcea9a1393930bac73264bcc869e641aefa32db9,2023-02,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
d2cb48e5d355a35c53a482ae81d3780503cbc165e97fe0a6b13ad4be53b65bb7,2023-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
b3c2eaae31e120411b34ac20ac31ee02a83c09e1f293201894f3980b31644a01,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9c3d9a6c53a4e9da3b41519f92bd5cce2d484dc10619f134a93c38288ddb2036,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d84225b44fb1f490d64d5366c0127c32b35065cf2a8c46360902c3f2b0e50232,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
612b719bc14db8598d1da657835668e969b18191e1ddb298b880674b22da60b8,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
47da194d05e4ee8c6f894336d7f5299cdf758a49f78348bb0f389de5488f9304,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9b442c23d9da015caf1cceac57b0e01b19630487850c218fabf242fbfe6d2e57,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
20f727d36bfa0517047e1ec42d2874d077880bda64129dd16bec5345f995c1aa,2023-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c04376f36f09d2f9bbda0515fa29f930c4d8eafca2e1a3440833890b08d7cecf,2023-02,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
5c0589a356091e64c176ca537e7cffc322efeb0b5e44ccb87d93431fdd489f41,2023-02,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
9ed386393b0f7a13652394e2d95bf8e8df16cf9795888e8f541c344e75131727,2023-02,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
ae6ec932b3c0e7b33572d8ea10e0583dabc25a2795a571bf3121a56af8c811f8,2023-02,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
cd2b36893b8b0cdb1e56a2e62131d6cf02e13588b47152a4bbbfaf3a2fb0a66f,2023-02,City of London Police,City of London Police,,,No Location,,,Robbery,Action to be taken by another organisation,
f2c1fbd92eeb25fa293c6741d3dd9a037677572c08fd404715ea5279d6c863e5,2023-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
490557fd6994973c87955cb83aa0c3cf62c341dcc468c0a94ff0bdc6f6dac26d,2023-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
0998c6c639deaa55bf5f7dae48a55b2da60ce456a9dd6d5cb015c8e3064255f7,2023-02,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
7fab1f00a78a3878ad00970d9e3e3dc2fdfcceef15c5c09717c9a1660ff755c4,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
1ca04f3cd41302b5e858c2850dcbe19ffb7cff5560b3ec44a9d7c0b4bc525966,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
84951c05bd8ebdc9429195a3f2b2a555e56092974c442c4e01f5aa656cd257fb,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
e8739dbdcfe0a91faf3e9c158b65dc942b1ed2107a25ab5c9866ca3ec3c51866,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a2597d72e591796c5ebcaa5163d6cd66b4f0d71dd9e0bb1b506aa68a878a2646,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
64c5beb4e6b96d740204e0e8e6afdf16366b39e5dd1a3f0c3daa7490e7e0b851,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
24a06aa18e3b19c4d7fef8283ca09b3f8ead286107fd294b217e8c14d6e2de2e,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ad3ccd84a45752e69c324c6016227f002b7c67a06a39cec3289eb0022107f956,2023-02,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
0052e6447ccd8ca7fe3317ccf282b9a62cd8892bad3f4be0d7e08764c11a49ad,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5d6ee539d302640e53e491d4e3b6b3b12070acc0dd740fe337e9e47c4084759b,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
4b1ff7b7ee7b8791a74f9d5c561bf64d36e7e44fa2a977913feabf09ef59ffcd,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5015c63b726cb95639fc00112722dc120ecbfb30e04c4767d2ebf7aabc64566b,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Local resolution,
6612e0f94926f6018a05f850c7d788aad89272639da45f13a640063638d4927a,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e05b9a865b5373b2893cc87f873f39f59b0878bc07439d99a5d76697cf2ae205,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ce5b1fe0684aef6bf6b5844c89a1af7d7abcf4b55703ca7ece109b2425ed0028,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c9f6de43559d0adafe31e5002d2b1465eee218e3f6aa9767dcf1dfbdb234e07b,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a920e6915e6defd4f54dcf56a3c93610b71cebef95c369c92a2b1bcf9f19f583,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bd80235ff0a7b4ca28ec4420fa6279cc93e0c117a4f77381b55d12dea95a5dbb,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
147b0fbf8346ffcdb567913bdd8078d082adb4d112776291839cc140355b0ecd,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
66edadddaf9b7580f5e66b4616461efd41beb7886375594353dcbcd7bf87f036,2023-02,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
090eb87fefabc098520cc05002470475e2ffbd83c1b5e5fddd12c3c8f9f81cd0,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
099cb11fbf0a401ba6684243b97af00f83a0e60e7c8af85de487f41f77feda14,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
fd8da55614c44df3762dbbdd98d2d79d3117741bcb17ef5d74cd3502f388b2bd,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
44a29f5d97f64c21a8e28ef2cf65dc7f9dcee5740c39898d504a7a6d9dcfe41c,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
3d9c546b7f55c5e5af3684ebcc5fe7af02ee63da838e27ecb1852e7f8514c0cb,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
8fd906ccd41a2c7d0f87a695c10fd58118005620e568601e4f52985328006623,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
6ea18f57499bbe2b7d241605c9f7b7233378799f4ef2df1a7022e741723903f6,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
3afc21063c943d7b09c33b6471155376174ae96b2ce04af859c018a1f3287b37,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
7f58dc8abdd4ef5e178eba6e180d831d83424ac4e3a5160b856e3faab20b6464,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
37022111f232b614c500c223664310f45148fb7393e06f47608daf4602ffbce6,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
93f09bc79a85358faa143cf835f86b9f6fbcf08b6976bff5b6c2b0d8fca98645,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
db785289341dd345961bed1a57d1ceee73510f4b6a5639d5d60075f1ce511ef8,2023-02,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
