Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c3740ae9816331c6bb601c630d7a10e4908eaad5c6014f56fe07b1850e9e7e2,2025-08,City of London Police,City of London Police,-0.112111,51.517687,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
a200feb9425a962f4962094bff1189c783f827255420384a020b1b4324bd9166,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
37ee2d67317e13a0544795c3e0106c4f9801e6bfe91924462b45761c37f13a1b,2025-08,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c75eea738a74656fedca48eb94a7e360ed54e2eaa875503d6a2f5a1f0243ccb9,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
28d1136519388d19be226059c18d69f61ea001868d2b75daca083a1560e009fe,2025-08,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0187d8e3821bd87042142fe937dffd835e6ec70b7d93ae2de6468ec7707fe44f,2025-08,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
2de18cd4a1a2a438a389a92cd763400d5cc1c96034413033ea496257849deaa7,2025-08,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Action to be taken by another organisation,
8dbf60ce6b58ebcc65e1d294d28d0938a67e4be10033ccb5629bfec80be294da,2025-08,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
84c11fc58f059d842a99b8b9a3c5fc6d393fe7622104cb2c332f7e18167c67f8,2025-08,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
276d64f3839883fde957bdb4434ec633ddd3e8e6afdb1de8b3ce505e323d421b,2025-08,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
5dac8d99f7bc4f452ce438cb3c71cde966e46ec7c477dc244d03e5aed4938ceb,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c44ecdae352a22464c83cc493626a062712dfa5ce3dc267dd23fb9af2456ea5c,2025-08,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
47dbea30f20241580ebcffd811d055d021247f37d668cb84ca8ef69200a88868,2025-08,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
8d17bdb692b7e212f2932ee94055e8ee7e78c30ed7f1616eba35d531d9a7b58b,2025-08,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
531de69fb00e55fbb0e500311d3bb15360787697addee78bd71c5b9f87ff0623,2025-08,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
d042a456802ddda3405b21bcd8b2e69b2fa9645eb854e87db5ac203bb48ea5d6,2025-08,City of London Police,City of London Police,-0.045933,51.550118,On or near Hospital,E01001729,Hackney 019A,Public order,Status update unavailable,
7e4b2f172f7e34fdc93c22406e659fc3f817064ff40400162ffae820f6540f46,2025-08,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Burglary,Investigation complete; no suspect identified,
cff52458465b7b346af22796436f0f316fa79cdd97c78bb115d2b2d2b9a71641,2025-08,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Other theft,Unable to prosecute suspect,
abbd1cfc3d8821aaba9c81b8c47ddc177f00e3d2cfdfbb8a563df5c34db1bba7,2025-08,City of London Police,City of London Police,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Violence and sexual offences,Investigation complete; no suspect identified,
cb0b45e7a2887a70c8207ce5a0bbd88fcce74c8455802aac9d38340c13d34624,2025-08,City of London Police,City of London Police,-0.098715,51.523001,On or near Charterhouse Bldgs,E01033489,Islington 022G,Drugs,Court result unavailable,
88574c5fe04b83956f0669aaa49f6b8a25f358a87197951432da3bad6f8cf2c0,2025-08,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Drugs,Investigation complete; no suspect identified,
16c9049e230228ab3befa27d5b0a353a2b82f7bbe5553d8dbf8011c0487003cb,2025-08,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
a88e6d4004932b2bd9f1a70cc0bb6d7595d96c462bd3c95a292e1f4c095c2e3c,2025-08,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
ce358aea73eabe192bcad140c331572b011f53a02b9d240f5ca767981dd6a747,2025-08,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Violence and sexual offences,Investigation complete; no suspect identified,
5f9e9a9190b707a254065fff2ff635406c490eb0fe84ae550089e8ccd7de7dc4,2025-08,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
764db72149594f269d75af5012a20616b8b23f4989dfd006da421db2cd4811bb,2025-08,City of London Police,City of London Police,-0.108127,51.494512,On or near Brook Drive,E01003110,Lambeth 002C,Violence and sexual offences,Status update unavailable,
d19f22e284f93ee78772e58308f9764207e1fa5eed20fa63fc83709c49fd4f57,2025-08,City of London Police,City of London Police,-0.118410,51.499488,On or near Hospital,E01003013,Lambeth 036A,Violence and sexual offences,Awaiting court outcome,
42049990d3c00c637b21cd56985f0d2258788b92a59382bf9a6f7abc51799540,2025-08,City of London Police,City of London Police,0.065923,51.531305,On or near Langdon Crescent,E01003623,Newham 023E,Violence and sexual offences,Court result unavailable,
c83d5a64b35182c75fd0e64298adcc1dbcd0b2a5a8645a868ac9cbf9d43d4f0b,2025-08,City of London Police,City of London Police,-0.163259,52.807523,On or near Penway Drive,E01026258,South Holland 005B,Other theft,Status update unavailable,
627ee8aaa4500c8ac4597fc196b10159cf32ad2c7fc2e98c330a976111f7ae69,2025-08,City of London Police,City of London Police,-1.436893,54.863690,On or near Admiral Way,E01008775,Sunderland 029C,Other crime,Unable to prosecute suspect,
5bcbe415839ab9ac410297385ac23b3ad4fc85856bc7b39578725d8d2c66983e,2025-08,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
ba0432ac15e82e601660bd7d0724e5aa0be45033d6912e523981c5c9fc9031a6,2025-08,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
2c49fe445f4d5b31ba65219360ec22a41ee8eb11ff66f0a9cf1f908aee294fed,2025-08,City of London Police,City of London Police,-0.069560,51.520124,On or near Hanbury Street,E01004306,Tower Hamlets 015A,Other theft,Further investigation is not in the public interest,
b3de3cdd5471b23de2b2abae6ac56b76f53471afa165e9840f314c6ee89b8333,2025-08,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Criminal damage and arson,Status update unavailable,
637b4e8345502cf0935b4a9553a7d7eeae8dd7a3755a9c149dd6d86a2c4c7a89,2025-08,City of London Police,City of London Police,-0.055723,51.514347,On or near Sidney Street,E01004326,Tower Hamlets 017D,Drugs,Court result unavailable,
1ebc1e3bd8b62e19d9c34070b548fa91bd09ec229747f70a93e6517c961ca664,2025-08,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Public order,Unable to prosecute suspect,
4646ae0c745a95b61a1acb228cd3e424b7261a34c57194c6765b21dca68fc1ef,2025-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
deaf4f64d32a808dc25cfbabb853bd41e5e4f5e905c127203a53d85418c5abb2,2025-08,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
013e36ad64d62c5489c6ff6fb4bbb6826ebf4c45f6332ddb53f08f0f0083bad7,2025-08,City of London Police,City of London Police,-0.188842,51.518186,On or near Celbridge Mews,E01004656,Westminster 014D,Drugs,Unable to prosecute suspect,
346a74b51e197d301ef7d103860aee12f70333f54f04ea6b0660a7be80f9a8fc,2025-08,City of London Police,City of London Police,-0.113701,51.511292,On or near Temple Place,E01004735,Westminster 018B,Violence and sexual offences,Further action is not in the public interest,
476f532d019ccb8eb245b1893c34c948f5ec7f8561fe5d14a3b99e7dffcf70cb,2025-08,City of London Police,City of London Police,-0.112811,51.512590,On or near Essex Street,E01004735,Westminster 018B,Violence and sexual offences,Court result unavailable,
021db90fe52559c2c606d1698bf9657b1fd4e2ae51f21e1b14cfb710efd118fc,2025-08,City of London Police,City of London Police,-0.871618,52.208830,On or near Landimore Road,E01027202,West Northamptonshire 037C,Public order,Unable to prosecute suspect,
,2025-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2025-08,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
e87faea80646ddc2bc3827b94d3924c8e39c3a8f208dffa743daf9ced0f794cd,2025-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
83a9b3c4c88e801d76986c7ed9a1479286c255b12b9b07ff7b87b50aaeee203e,2025-08,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
641203d6066cc99b45690d69d7b57d3f5ee4c1ff753bcdbc52f7188ab42e937e,2025-08,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
bbf077643903fa8073e68f20a7f9f2d97d966e3f59f1f6b60b42df46122c9a6f,2025-08,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
ec859bf8f5ec3d82c42f71ac2e529f3340af8e7a8c334588572faf5be236d009,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3ed71613596250cf36bde88103b7687dde6669545a148ae3b850a49f8b14a207,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
0cb4d6215c2048344eaf1396aa37c8bb706fbc6b06302c938222470c6144ee7f,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
25891bdc4f1d9d554eca6ab21ce8a79f6cda84281be414e4a2029cb33e434198,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fa2948293231b77bffb78443e5aeab198a6ce68f827398d777f7ceaee36deec7,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
cec9584d4deaf4437fe5f711f6f1a1a792aea985624db953da168ef435e54af1,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
d703ae28b81e9ed9d287f56fc6e49ea98a1a293db8fe209ce6aacb74def7e389,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
17395842533bdeade947395b01bd8876d11d94f358897e54a054c1b9a32e86c5,2025-08,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
316220d4c6b9b365c321df17d1235d0f9fa8b2255ca1ca861e40723d5a75c94c,2025-08,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
22998bdf56346213010164a9d6e8792a7d101aa2da4cead506543858d0be35c9,2025-08,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
12c82f243dc5432745277be831ef6cb67a66b3dd6e85631aafd6250cbbca50e6,2025-08,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
19b81d70c19553dd8f83f45a7a56f6311ebbb4547519ab75f5b2bf954ae8e913,2025-08,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
7bb27aaed8587f46524427d7341cc4ee77f050f6abbbfb4e72f74047b47c54cc,2025-08,City of London Police,City of London Police,,,No Location,,,Robbery,Unable to prosecute suspect,
28cff4ca166a707007316926113f55c82dc016e230ed0247c4fa22f4651b2e2a,2025-08,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
c8b0fea57ebefe19c73e4b7f4a5790121236e21a9a6630b328cca6d8e05c5c57,2025-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
3e084e50a066f6acaf77870e61aff24354dd4afee472b6199e4e6d1f71a110ce,2025-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
196d4af59c594157b529239245e1f17f861f1a2ebf4dc7c4135c84cb4b630f10,2025-08,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
