Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d3c07068747eb9818b51baaf6e1620cffb82cbb12ea13a6434eb7335579fddf,2023-12,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
5eb3adfabf2f9ee9ceb48bf4339ce02bdefdcd06929d8c4f54e3cc51df3a2242,2023-12,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
96dbe8ebb8b352bda782db5ab6494032499946046f2ecbde574d1535b710333e,2023-12,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
b11bafd861069a944aa309a81323c663407e7096eada24e4a64a6f636bc4edc2,2023-12,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
e0f046ccc47cfb3a60be81025e4506e1beb52dd9a6589ea5d7478eecfa4a81a6,2023-12,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
a7788e2ab2606c4086d28e05ad3508899ed322e4e4fd6593fa988d36acf2a1e3,2023-12,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Vehicle crime,Investigation complete; no suspect identified,
f5c81892e90cee1981d3c0693d0c36eef8ae8eaf0726daa7b7a8873855c36418,2023-12,City of London Police,City of London Police,-0.119880,51.511022,On or near Strand,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
cc87c5d5bcbb9a13347a7041906003f3b5c7f6dd91d7ad85f17b70f8f03a83b4,2023-12,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Theft from the person,Status update unavailable,
4ef29dece2c57dabd9e1683958c805db0b1a29b5255c701eab40e844411f229a,2023-12,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Court result unavailable,
24d0a2b120ad9c82fc15420bef27027eddb779d857b23a3985929ea2c8d7d7b5,2023-12,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
427a202a05dbdb62c8e0c5fbc0b943a9339f6d0c8eea7634a570d52c0f2fd9e5,2023-12,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
0ff887b6170ea3792e27b18fd2f4a467f68d07da3d9b9534515cbd1025def3f0,2023-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
ed6832ca894151938abb8c22277266f8dc8656c7410e5e45bc7709cb5c6b26c8,2023-12,City of London Police,City of London Police,,,No Location,,,Burglary,Status update unavailable,
557edc682b34a2418a6a36dac332e27f733e72fa010fe2e08fa16435d045459e,2023-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
5c08012a49ea029d55db62c9a6a7be0e8e54b840f2c14e24e121d9899bf7d5e8,2023-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
84063141c44baf4c7457fd65d18c0a9fba0565f8240201327a4e6ffa40981179,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
2ff0935cf5a568653a86680f5cfa0094e31ade0ee32b80e735d133a384f7c9b7,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
58e58a60f1e85251318cda3a0d0320aaa4682d1faafecab875f12f67aa235e9d,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
867b77713a322d7430785b1d3ad8e0db8df7b0c775a03957b619f60f769bd9f9,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Unable to prosecute suspect,
8101e192f2ac5b45f981483244850c7afb293379c4b37af390b7f32a5f5fd8d8,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
13548bfccea9919a1526b2c6bcb1d245824ddcdfadb8a1cce42f7599b64c3fbf,2023-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
32f6e7c428405bd16c064c3ccf47f43d9e30514a8d495a44dc52f3fecd9fa131,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f604a32f5ad70fbf7fa84a32a63efb1b2656c859659daebe0f7a41fc12a9467e,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
84f966d7b1dade345652ad483ebc2eca74d0961b7ae2d9297148bbb5a1a33074,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3c44c9a38d3acca755dfcda0528934e17dd6216ea26d22d4d01223a90b74f7ed,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fa0a26ce42b9cefef6f67e1585e509af45752010a1df45a62e2adad354f4d83c,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bc1c8d0ba0b4813ed8e3c49dfc561301e0b8c970167d4dffeea2cb4160ba5b48,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
3550173dc6c8541ba2cbdc82ec92fe465199baa556ac0c7a754ff894e415086d,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
bc26c2954b51c226fd047434c87ed9e7f2c0a997ef0fc0c8a9034ac178be2bf4,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
472fa2f01bb1f10166adbe19897d4fdbfd774af6793467173aeb86d2500c4a88,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
39eb2183a9e6b20fdbbc5bbb3a4e6496b3789285a5ea1b47df8b7230c8f8d3a8,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
816628181f52c722bdc60ae51fbc17c1021adf86453d04685bb40eed0ad672a7,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
4afaf8e1ab6c56bfaa35029cc25851fe3fe35351e0d0b0789bbe1ff3693054e6,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
e27e8dce777ac1c0d19b2088fdf2e02cd06bfefcecb842df8d28faddc39d745b,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
db43bac84a3aee9e16a46a475a95b32f74da8a907e99217a7c2a3197898fc992,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c7839397390893faf5178e69b5b7cdcbaab06b658c4dab110f4716bf00f915c1,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6b85b99e708a6fbbec37f356ad29bc9f88177a14184b0715d83a87068f01fb72,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1a4b2cbcc416cdedc634a312e34e331146222bb503d3b53b196470335b2a0602,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
94981178c28ec48722140ce8ea917d84643fa585fd5ec9e92dc58080e1b6354e,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6177a027f90a2c8676d30e47fdeafcb535f6d702c12f05f300fdc5ec9e2f0fd3,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3005e760d31be30773e31c183eaf78c9ee5ff86883c44e110209adb22354761f,2023-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
362dbb07e4591561fcad46a743b8e11c75c94cdcf1fc02d083c784a4a77d8bdc,2023-12,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2e10dc74b2e0727c27c11617a8531338bc79d7772b3083e4ed62e18e7e667435,2023-12,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
5bbb7c77f3e7cf1fc11f27440800be8eae5ba6b986b220af80bb734e44caa8b1,2023-12,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
0d9dc6263fe4d89c972c7040b615392c5605bc9f85d0f101d2a5dd815eb11641,2023-12,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
0eeb0e9fa95112d66114f9872acb68903690d504f25a222c1708b8df24c4765b,2023-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
bdb871dd635e959bab8929f0c985a386883e116c9987f61fcccaf74d8c3d1a92,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
b0e7424697a7d33139c0c509930edbffd3e4655d96121d27fac2313a8d8a2a46,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
64c27ff780c38165631bc6097f8acb4ac3f0c0df6ad10f84926a174965f39856,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
3d43d3099cc31c3f7e3bb8313af7871abd88fd8d7cb26f2e13551ab058882f8c,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
c20ec80437bf5345225ec86a4750828c07ef47b4433996e6a90154f6540a3d83,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
120fc3086230dd07c6c7138c77626f19ca03ce2d49b2de65944a3cd81151c2a7,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b098089a2e3482b2f45e8439fb1b6f79b7361cc3922c0a491b677667f9268474,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
be204d52e80ccf7f099ae6c288d77b352d26d5f2817c52be21d4f62efd5a2408,2023-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b81e1d0c4058767bf1cbb1d6c28cb250abb056a193fa4933d4f4950ce54a1a9e,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1cf7701efc55c565ffe0db991404fa2edae212a4d2bcf75cf5baa6437cc205de,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
a7801187be81c19d026ec81fdd50d4bbc61428ff4c5e4b6f865a85d3066054e4,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
445e6d64a263c2cf8a5f96594314fe308490c84ecac4464572d90cecb0b0912d,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
306e630ecab2be5ca72824017122fc95aa3c85f636c660d0ce836083f8151e2d,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
31f0af25085bf68d42c2d908672129fb67ae38cfa85d0db72dad339427923c32,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9e3c333bf4bf40722567aadddea4a7a7a76c02855a6c029333eb97e678d0b6b6,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
dafd208871973dea07d87093f4b4bc817564529dd0f2954ca194a2e961bd78a0,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
05b0d293f8eb2f9c14b3eceec12d82c3256cc586882447ce9b8b87dabb5b3175,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
d61742741a3ca90b9a91102c28a628eae124b89c5e1c26e811c6f84347c9297a,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
b6b880baec63ec45a8efd50daeb5b1a655784cc45efb248313c4f53ecf199e7a,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d49c4008723409baa08b7566a845faac9c6120ae86e17d1c7d44f2e4a938d49e,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
a1b5b39dde04637298b527c54258eb136669e34a2fc4e91b2b419a35f3f71588,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
ea92e6b8c782b71473e3dbc065bf59fef7ea21f66f415e7fc4fc2a596500e14d,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
f9c779a088bd72c8479390d3ef4fde673a2f991a265123f84bf61b0973a4dbb3,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5d2f52932b0c502376a90c6d9edba522051d1af7aad6e028ca5e0b3a42033a91,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ab2d625080d62f96954a9f7c039fabbbcaf5ff9f020ac22ec085be98d299f071,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f546879ff47108fedf411106ec850eb672e897cd8234e9103044e6c6817f51b6,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
1424a5e88b498bf69906c25de32cbc02b2df8834652535a244117fdc9b364cce,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
8f1537ed2270138de70dec50b6aee6b430c76c25e736f661f8743a01967f379a,2023-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
