Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c9041b3cb495351e86b66690d3b29d9d40b5a9ba156aae243b74772a4fa6f610,2023-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
571faac7089d2369a16189d3f97653d26f7156fc7b1c27179a541a33580063a4,2023-06,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Investigation complete; no suspect identified,
f198d25597ccfeef521ddba3b816ac8dc20cad2a93f03d1e4ee0fc8d48ae3b1c,2023-06,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
fc29c1f83f88c0332b972519ba65c12faa8925a7267399c7c4093be4f88cf93c,2023-06,City of London Police,City of London Police,-0.074501,51.521554,On or near Calvin Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Status update unavailable,
1fe7d4b5127cb5e615b9f9da23b1d9d7e2cd3dbd53ae5134191718952d6ed327,2023-06,City of London Police,City of London Police,-0.074192,51.519660,On or near Theatre/Concert Hall,E01004307,Tower Hamlets 015B,Violence and sexual offences,Action to be taken by another organisation,
350804ac55dc239b0b44c89e3ce6d7aae5dfab0e0dd815b1040d20f1fd0014a8,2023-06,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Public order,Investigation complete; no suspect identified,
76f8a50b7f130f9cb447c90f6664b0b26605ded5c20820b3d5408d4dd9e4acbe,2023-06,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Public order,Status update unavailable,
100b7b137f993f467b155f3ab0eae8047fc1c1f300cd8aa7a929036d527f9632,2023-06,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
144eedc7e1c09ca7b046c31603a14d51f21189c2f1f19285d70ba5647f101861,2023-06,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
f6298d0ff729e63d1e35499c9f6aa8f06f1f0480ce3aa80c2cecfa195d6529c0,2023-06,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Bicycle theft,Investigation complete; no suspect identified,
b0da7af2ae0440f247e514129c091125a77059a9fa5d889ef68c69c265e4a584,2023-06,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Public order,Investigation complete; no suspect identified,
,2023-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2023-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
422f00590e387ca130e02231266c7428c1dac6e904a2fe61c94930d9674ffa2b,2023-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
61cf81896fbbdbd900343f460e70ecae2b3e032b496e1f68b74f41e7aa818509,2023-06,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
979a2d588c28839af4cbce0c24a25c6bd1ca5f7a6939aaeeb9c5beeb5d6e66a9,2023-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
daf8c86c3e3ab871665833eb952dcc94af3ba044c729245620dd50b44fd94af5,2023-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
700d13a925985056586fecc6c700947bdf4a14b27d4329bf762bd1afb696ca06,2023-06,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
b2d50364af57bf752bf4b71f40dd9d1c76d82a619cd78940d15a9fbca46917ec,2023-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
6892bd2eb4c3a0bd6e371ba47dde2a2ca4aeee752888d09fbd41161b83b21b8a,2023-06,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
768e7885764466ddd840b43306d3128cb316f2afd0f0ce048c1c5214379626dd,2023-06,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
329f3927d5ac803b9c670a76f30e03e0ca0e72e6672eebb763facd08d53b43cd,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
682464104543cd62fd293db82fd8b48c6195b243d934f55ca323c4b0699fb567,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
145abfb7bb138d4342c3c141c067e06be90d2a10603a417d23b47350ea0060ae,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
0e29e40239e19f6962f9754854df7c9521b6a6953cf7ad3619b5c23b1e51ff17,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
c2720631d8a00003ad34a1cd8fb6b9ed6dbdb403815b15e8746c086a9eaf7e29,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Court result unavailable,
4acf321e42e652d5fc6af48b95ac21bccf304265ffe2023d44a82781232a5913,2023-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
c0ebe9fbffd705dc434dbc0d99a5561486770c32391c52135600422e9b757048,2023-06,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
09cb3e9fab4557b4f37af4a7ad10145949bc0b1a8c992f1cfadf2055eec41f14,2023-06,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Court result unavailable,
3e262e696136bb0848923e1788c21e171ff43c79faab1dbcda07c0f6f167a07c,2023-06,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
f872637eae0c3a9d998c64b496daadf91081105d88445760dd52301af95c18e0,2023-06,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
6f7410fb430dfd53a69083afc6728f9a4c59e6b8fde2f9eed8e91461d04a8127,2023-06,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
64f72b88ea63382202ebbfa06cb13e5eb8d6c97541579d8d568a2f3abc06cc11,2023-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
4bfe9a211898495121f93960cdc994a941f2e6ff2d3061cf8fb508f21591ebfa,2023-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
358f4e8365753c65cf9a0ccb8ebd48b6fdaca78af94320a6fac22a3c4e0a19c3,2023-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
d279b4c3424646f590e20b2f1f4b4d8c1e78e7286fe2d322f92dc0181cd60291,2023-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
088977bec62c77ed42573b5bb97986c6e385bf249507d2613acfe3a5b8ab86da,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8da81c45214c62b2ad3c64c19bd3e6c684631f62a008dd959d2e96957b6650b0,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
630c9a11a1cf6175efcc955675539c57a821897d756d17496c96512872aa394c,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
98a2042c09e1ebdccf065321c2d2b7443883ff09e14573c4fa94b7546af861f1,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
1a748002910d17c2da2644f755985b51a94f747d9866f37622521fc17057d644,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
586009018bd2def01c9853a80abd7d1c724adc72ba267c568e2b9e34191685db,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
f793ff0e17c9d96c75e596c60fe323136e8de65aed8b81c50e1bbf457ba21011,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
d36b6709964603b1a3cd7456d430c7d10816eb223b81114bcc87d10fadb87d95,2023-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
156b5a6984b031a2b5b4520c476f07740c9dd767478a08bad586814c6dd84592,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
4f572348b95c73f95df79647ff3d0d67ddea120e1fe450ef9f1649adf4d05ea3,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
90db88ab4471c6b4ce6473f8b4160a2479f82e766cb8e97186c5ca51e220826f,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fc29c1f83f88c0332b972519ba65c12faa8925a7267399c7c4093be4f88cf93c,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b3135f860c6b0dac386073cf14f29a5e1daf31b5cc50393ae1c333a79682ec29,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
d6823ba05e95dde20ae58764ab630ec429746ed97b15cc53ca1334d25c425fdb,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8f541faebd7851f3a90d3fe410c91ad88f06912b749cca0e386a19c8fdeb5fce,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
22a784200bafff9f4a13c66eed15f445f412f688119d08382a6d4c684940e905,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
68838a33954689e307a1e941059c5ac847875089a170ad9f4a89d56316b70933,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7af27f77e4d5c60dc4b2dc1ee5b4576a9a76bd143aaf1ddb40dd2e08cef74ce8,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
acd8cb50b883fe2a86aa65fd090812628ad0ba2046a3aba0a08dfb077efe222e,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
b8c9f49be7d51e5cf7c6e6a12784e943b4928d3535249e3ca220bacb03eaaaa6,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0492c9899689da8a374a1def31d871d9c56e87ab4c89102cbcaa196a5b5b9f9e,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
07bc3331b8198944123595e77856bbff28b5f1424ea4aa876fa27a3473a2d791,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d6eedd312fd4f0c93dd8e6a73ad8925c97f0e234b362d4c5932edfa88a772595,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
1af3eafa41531e8d011876f383ed36f427cdd16486bdff9b1e1b25739c4a3751,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
a035cea7e6a3c083b7ed8945b02f7053e600b899dbca89dc4451e96bc999568a,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7e66dc822e0f28259baae714816ce489bccbf6720d577151eea08ca5f8856c22,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8677e808e253ea5a210f38d3823e41fa927b7a6d901f8b875290e150e52f870e,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
1022c3bbc2600b87fa0511314d431722ba4773c3ee37397f4265ee32455a6248,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
fa937e4008bc5a1ddcf1061c29feae3c94913f4e2f1a48e4ac66facc5c9b32f5,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0b67c72756004e683eaf78a5bedf71614a4346d2cb37899ba8a36d2f98594f02,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
39578bea3926e96a11e166333ac882693e4adbc054f2709178b7760772e54f8e,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
c921b9c9ea2e01af797806615df139f2eafeadf2e77ac12358a4523fb2bb45da,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b95c30eb377e63d5c4d61d7d40bbe2471b536ae7e582aa01c68537019ae2a71b,2023-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
4b9443f1ecc1e9bc535350083ec5635cfba0e7f5ef9daed2318b9a996a2e9b89,2023-06,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
93840c4ed4491248c1d4a27d0a9d3c612997f132a9ab87cab0ec46bde4a46f98,2023-06,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
408132793094bc3e2f70f1de3996ce4fdc3812d69b6833305ef75d51bd81284b,2023-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
836cd6f65e8b705f229516061e357b3946724563a388374d06839cac4effbdd0,2023-06,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
