Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d1cb83c0602b24ea3fdb715c1c1e62504dc40bcbbe3bcd77a83343f20ef6649,2023-11,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Public order,Court result unavailable,
8b49b445d106b3e74bc9b522b5e249e583abfd5479c7b4d02c4d29ac2cc4c5eb,2023-11,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Drugs,Local resolution,
16b19606beb6a46d27685700868de9cfadb78ed3725ee8078efa69a1edab70ae,2023-11,City of London Police,City of London Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Unable to prosecute suspect,
f32fe9da096c5a6867fca19e3dfaca8bb097bd6e53bdf60dd74f98fc04d38366,2023-11,City of London Police,City of London Police,-0.086516,51.522749,On or near Bonhill Street,E01002704,Islington 023D,Violence and sexual offences,Status update unavailable,
bbc552a1fee0ae89f5a4ecd42caedcaa268c7c8acaad84603efa3fb8384fe985,2023-11,City of London Police,City of London Police,0.011596,51.539488,On or near Devenay Road,E01003635,Newham 016D,Other theft,Status update unavailable,
5f941396c941457dafab217a98a0aca4f5ea029a08873636d8da4bcc4da61018,2023-11,City of London Police,City of London Police,-0.006898,51.543293,On or near Shopping Area,E01034220,Newham 039D,Other theft,Status update unavailable,
1f3a982bfac4e12fe82fa4eae2c90f660e55ee25326ddfbee9f09b76ef8167c5,2023-11,City of London Police,City of London Police,-0.088479,51.506171,On or near Duke Street Hill,E01003929,Southwark 002B,Theft from the person,Status update unavailable,
f255de8a2788f909d02df64b54054d24648cba0c7e41303b9fb664fec08707f4,2023-11,City of London Police,City of London Police,-0.082093,51.503828,On or near Magdalen Street,E01033884,Southwark 035A,Other theft,Investigation complete; no suspect identified,
331c30feca7b55a3cf4b5c0ffd5db310bf9d5edf107e88e634c80879196e2cd5,2023-11,City of London Police,City of London Police,-0.078693,51.504851,On or near Conference/Exhibition Centre,E01033884,Southwark 035A,Drugs,Offender given a drugs possession warning,
b06bd1640adce2a4ce304d3bc8695e886ed65c470e965e206e56436c6919c49c,2023-11,City of London Police,City of London Police,-0.088195,51.506419,On or near Borough High Street,E01033884,Southwark 035A,Theft from the person,Investigation complete; no suspect identified,
32a5b3a68e2e1c2ed330f8601dcaa6fb2cf3b4b612285ece6a7948c138b4b942,2023-11,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
f592cbe6a1744f7057053a91490f85118f0a254707029d242e436a7a6e6f93ee,2023-11,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Status update unavailable,
0ce0a5c661a965e4dd2bc92ed1c82ddc1d103b6814f7f937d92bc1cce722b124,2023-11,City of London Police,City of London Police,-0.069315,51.519095,On or near Spelman Street,E01004306,Tower Hamlets 015A,Violence and sexual offences,Status update unavailable,
6620cb68302578f2441c99737c77d24ace5c4cb395d9e11e9803df892d96d961,2023-11,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
d1331e10c36f36ca4d9c22e70a377221074ca22407d450d676b04d5b398f7690,2023-11,City of London Police,City of London Police,-0.076053,51.516876,On or near Cobb Street,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
70cd80dc3fd9bdc58245caee09bf4fabe08b1fd912ea22c8569037d5d6c07292,2023-11,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Shoplifting,Unable to prosecute suspect,
f63c693117badf0edbeb51b1061de28250b6c076f409821aaafe6b24733668ce,2023-11,City of London Police,City of London Police,-0.073971,51.520466,On or near Corbet Place,E01004307,Tower Hamlets 015B,Theft from the person,Status update unavailable,
d886a0ff84c20dea6db77b8939bc01490cff07501559fec88f3671a026fa2b0d,2023-11,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
8cbb15477b6c6baa1a471ca8dd184ffa6139a189720a581bdb53745c00f23af3,2023-11,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Theft from the person,Investigation complete; no suspect identified,
b284b12b6df68688501d59f277d0a7e879c4f5eaca6d15483dd5fd27e5135460,2023-11,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Violence and sexual offences,Unable to prosecute suspect,
73f6f238f3a95032720f7c3c98f49fb22d377a605fe4383cd5ee210f25acf7eb,2023-11,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Other crime,Unable to prosecute suspect,
068decbd3d9e07ab54efa44aa279d4c7c5a24af496efc0f3e10f2460f70bc117,2023-11,City of London Police,City of London Police,-0.072869,51.515826,On or near Pomell Way,E01004310,Tower Hamlets 015E,Violence and sexual offences,Investigation complete; no suspect identified,
a703968f791981d4ec4b591749b172ddc0a4c87509d66b2e1241d7b654bb554a,2023-11,City of London Police,City of London Police,-0.068095,51.509785,On or near Dock Street,E01035697,Tower Hamlets 026F,Drugs,Unable to prosecute suspect,
e877d9cb6daf31f45dfea2e3a72c18ae99b7e933e5de8f49f0f5096ee69cdb6c,2023-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
b436ff01a26342b732f153dcfb01a2c544256cba37138ba94252503308e2d520,2023-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
5b48acf7033e740af19943a291f2a995b28fb281f1642f281fd0ebd19cc574ad,2023-11,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
5ad35a727fe3c83f0ad5b675210449e07e76d1bade86a569f01dde2c4e034cf5,2023-11,City of London Police,City of London Police,-0.115772,51.512449,On or near Surrey Street,E01004735,Westminster 018B,Drugs,Offender given a drugs possession warning,
33cf950d132f6424c2988599dff868e601926445c0f9b02c88d6c758a7838968,2023-11,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Public order,Unable to prosecute suspect,
df91031c7911902529cd1b5013a03c93f84b8cf0e3b948c35d3bc902e15fc85a,2023-11,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Violence and sexual offences,Unable to prosecute suspect,
21d5d2203886509d4f09c909ce42ca7443cef693b90e4bb1c5b5265414ca1a41,2023-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
75d884f1074d5a419b1878bfa6297886671b7035dec2cfe0e30f0828454f3e8b,2023-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
3fc73a7784dcfae431230123f5b1dfed70fd331e162cb048906ff77ed33c05b1,2023-11,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
15cd1ac5748cdce8e2da22d3855c3e8c03781073d9284484ae8ed01d17b1772b,2023-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
429ca2c19db9f35fb798ad3cf29545471b07447d11fbcf8d4dda561749d4a3e2,2023-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
38a852a735611be4acca7425513e50eedb05f6877a8b45d9520d68a4338eeaef,2023-11,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2a7e846a8790c7fde3bcb3fbbb2ef465bd3092199aaf654a982cd402e77ef5f7,2023-11,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
0123b87ea5ca26ef1debeaca8da082a99ec6db44491e7a4fa8e097663b733106,2023-11,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
4a141338528894d33c0b726d045b848d8af4f1b66e7c023da3bf53c1658db860,2023-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
d180f66dafab1a3abf636ef23368ec7ed068a5fef57eb4987ed9dad87f763fb5,2023-11,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a caution,
c173d79fea39bb172573d18784bd6159938bbf6890edf01a90264729946e05b6,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
4aff213c2c86c629a51f73c92740d92ccbba9dd300641daf187d5db90791d07d,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
548150498591bb2ca64006bbc2b47810ed01f6e1bf3f93f9a4ad97396cb100b8,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
2a79e8d4ba864437a5770de7e93cb14947022aea81828f2ffe9622faae3d0845,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b498c6c5c93120b9e27fafcd7b4e79205f7af84f1e5a5fcc1834522dd73f0aae,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
e292ba9aeb63cdab125d383b55aa610ad9fb77bd96efd16aa7ccf48d319a9c9f,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
7cca592e20bc84d79e85ee721873671fb911e9c852a40944b5331aa6f5263129,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
a0e73bd8d8ada46e409db24454ce41dae56bd1b92f81c98b81b794a6d89ed328,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
c4a34d74963018386082e84c9c006c2bd9dc3ff1c9379fff60db2c95c49512be,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b527b220e909e1f0d8ff981343825f34402d78cee41a567abe62e8189ba1072d,2023-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
62b6fc1ae71852d64e752b1bae2896a2d546eae0cc2be24b8c15563833dfbdfb,2023-11,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Investigation complete; no suspect identified,
ad65263c7581e433455526998e10f22fcbb31e05a72bd289bfb16358e66de954,2023-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
f40d90922781500f6aa9170f806361919dfda9850d9f92ee7e4b069eaa650665,2023-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
fc1dada8b005a2041fb92d6f26a287b0fa30d1ad819a24693f4db940bf71d896,2023-11,City of London Police,City of London Police,,,No Location,,,Public order,Offender given penalty notice,
3916e09ec7292438e240e14c097f210bb7b26c06241c158e8772923004049413,2023-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
584071959c01bc9dbc8b02dfc7fee689c0e580a5dcb846d7f7c02352570fff94,2023-11,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
078224224729e64d08e989753c52a57e0dc58155398039c45906b8223612ff6c,2023-11,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
6a127659bbf3b3e040914e7e67f8128e527360364dd14b77f5aae7428f1d6f16,2023-11,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
ee3d4c49fe972472bfcab2b797ba930dddd6f6e915afe7bcdebac02f63b8e698,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
646935705f3ec30c9baa591e3a52623bcf94690d3146a23fa7db8bcb87887a35,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
5f4b647b18185fe0d451aaa3e75316abd95cffa10ab3fb2443f65dd3d04f49b7,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
ee3d4c49fe972472bfcab2b797ba930dddd6f6e915afe7bcdebac02f63b8e698,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
cb46d27964941f802c1a77ed64040afda61a8155aacc6159513f991e524f6f84,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
410f78a8c5901631ed840af385b59e0ae92c5c102b780738a5a8eae27670b5c8,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
737a71ebf7f7e93ca2ba5158e2dd62d65299f0fbafb7e430de61f002c41e6e7e,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
9fb919b12408b2e42227b46d45c80bb0495d5c36fca5a7486ed7061e9048564b,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
59276decce7b8c5c27495c9f04691476710d937f3e87dd238b26f4a6a7d39406,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f26efecf30bc4d5cb667c13cfe2f65a6586a89c74694e02e18fce8d971a1154b,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
d4ebb5a39e3a79e6c1a54b00c201aba52bba73a580d13ede1ebcd0900beabcbb,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
3065a3391bc95b98ae3673fd6c9663fd788936ed689d8841fefd1baed7e80aba,2023-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
