Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
095a63ff670d93edf1af4e8b3fd652cbe3fc0d5b9352e2cc68c38dfa672086bd,2025-05,City of London Police,City of London Police,-0.097935,51.524436,On or near Gee Street,E01033490,Islington 022H,Public order,Status update unavailable,
d12e7fd16883fd36d52315a124a9369e8542c7ec8264aa4c8bde01fb3599c40d,2025-05,City of London Police,City of London Police,-0.100578,51.520855,On or near Charterhouse Mews,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
cb36df37836955972267e7a69425e5a57d39cfad26e1f938ba9812d0ae07df52,2025-05,City of London Police,City of London Police,-0.099556,51.526009,On or near Mount Mills,E01002703,Islington 023C,Drugs,Court result unavailable,
3e4a07f3d118cca059605f48ded11fc024f3a77f99cf94e6aeb9e11636e0ae59,2025-05,City of London Police,City of London Police,-1.788051,53.623933,On or near Plantation Drive,E01011227,Kirklees 048C,Violence and sexual offences,Investigation complete; no suspect identified,
8f68f775b7e7d348532dfb29f4b19360a7e288dc5d64c0dd8da035f9835257e0,2025-05,City of London Police,City of London Police,0.060580,51.512910,On or near Pearl Close,E01003486,Newham 033C,Theft from the person,Status update unavailable,
69c8605d5d5b208fd49c4c4a53707ee9a82d34522b24732acc64ffcd29d0a33b,2025-05,City of London Police,City of London Police,0.086534,51.548790,On or near Blackthorn Road,E01003735,Redbridge 033C,Violence and sexual offences,Status update unavailable,
edd7b57094b8bff119e0421bdf9e62752088ef9c3961ec381161fc0330bfeb48,2025-05,City of London Police,City of London Police,-2.736985,52.734634,On or near Lancaster Road,E01028956,Shropshire 015C,Other crime,Offender given a caution,
87a0c77f203cd5cd79e1392cf9e82e04c101c8a5524a269a48ade7d4c05e976b,2025-05,City of London Police,City of London Police,-0.100949,51.506374,On or near Supermarket,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
133e4f17ad365fe9246bcf8ac042c01888c276180a81b93e2b9fa7df145b0b0a,2025-05,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Theft from the person,Investigation complete; no suspect identified,
b470c7d72fd8ede68b072ed29b327c28c1a7759502b51d4ad2d940066ea44fbf,2025-05,City of London Police,City of London Police,-0.076395,51.503303,On or near Horselydown Lane,E01032640,Southwark 035B,Theft from the person,Status update unavailable,
d666e7e9678467b355430898aa4c3b59112bb49751e9faf874c746ec3caf4a09,2025-05,City of London Police,City of London Police,-2.006279,53.115446,On or near Princess Avenue,E01029809,Staffordshire Moorlands 001D,Other crime,Offender given a caution,
cec3629f9675bf214a672e5d4f11794f0aa7710aaeb2e7b5188be54c854cb5db,2025-05,City of London Police,City of London Police,-2.029549,53.105689,On or near Gladstone Street,E01029812,Staffordshire Moorlands 005D,Other crime,Offender given a caution,
6d6463a543f98655943fa1bbc3d2c1126b5e9f56666725689ca7f32577db0ed3,2025-05,City of London Police,City of London Police,-3.942017,51.620955,On or near Castle Street,W01001955,Swansea 025F,Violence and sexual offences,Status update unavailable,
ea0f19d5a4c802376578b35f0398ff625bc18c758ea6359c9c6515489651539c,2025-05,City of London Police,City of London Police,-0.024845,51.525476,On or near Wellington Way,E01004268,Tower Hamlets 012E,Other crime,Status update unavailable,
38b6342f8c46d42efff864be410f925c730ac63e9544693f5c46811b931f0754,2025-05,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Unable to prosecute suspect,
6cb0aa66bb0a689e6fe2f4881674e7c5183c7d8bf3e17866ba9077066c56c840,2025-05,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Investigation complete; no suspect identified,
e806614c8c1d8119acdea785e938587bf90b391d36b135614a4262b978af3968,2025-05,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Bicycle theft,Investigation complete; no suspect identified,
c6e11ecd44b0d7237751e922d4fb7a1cbf9f1046b3f4930c39526aae7a233c8f,2025-05,City of London Police,City of London Police,-0.014341,51.519400,On or near Brushwood Close,E01035678,Tower Hamlets 018E,Public order,Local resolution,
fd9794fc9383be2d821170ce3b4480b3848a0c60afee27b0d725a8a1480b6d7d,2025-05,City of London Police,City of London Police,-0.070100,51.513145,On or near Leman Street,E01032767,Tower Hamlets 021F,Other theft,Court result unavailable,
648047af44582a37b11ca56ed60ab56f6bca3f4d36e6bf27d079b2437c635fca,2025-05,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Public order,Investigation complete; no suspect identified,
3080b97a04c6a13d592fea34c4ebd60419e57f15e3fb46f70dc89578d7529fa0,2025-05,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Violence and sexual offences,Status update unavailable,
62fc8f1d1a6ba147eea0d02ce86b4ed61cbf76f3bb05b9a968d6ee1035748845,2025-05,City of London Police,City of London Police,-0.053354,51.514128,On or near Jubilee Street,E01004298,Tower Hamlets 022A,Other theft,Unable to prosecute suspect,
d1b97da905758e16341e146df585431154c46df884df50248ba1fb969cc77d3b,2025-05,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
c11d7ef80c4882d77786dbad68e07f935893e05307d32f2f698b2348844f896b,2025-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Drugs,Local resolution,
e31855ad2467b1afa6dd4bc01220dc01d26a9f9b9a50b53d1618529839e08203,2025-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Public order,Unable to prosecute suspect,
85453c3eacf3e725fe60301fb2fbe2d6c6a37e570f59ac4bfb23849f0b778cb0,2025-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
818d94edc9b4d34f8e57dc70cc2525397a6693da83803178dfe441cec4082d00,2025-05,City of London Police,City of London Police,-0.073608,51.509939,On or near Further/Higher Educational Building,E01004293,Tower Hamlets 027B,Violence and sexual offences,Awaiting court outcome,
b337013557a34fab494c8e6d84a8198a0cd292bd7bf8192294b35f01a617ad0b,2025-05,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
6534a0a036c039e15e507817a77cc8cc8c5a806847d91036ee93b7072485fa2d,2025-05,City of London Police,City of London Police,-0.172129,51.515499,On or near Sussex Gardens,E01033594,Westminster 015G,Other theft,Status update unavailable,
3baec3f8c117c9bb7fe8baa8111b3756d80a1c1a51fe952a7ecf884e5168b7cb,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Criminal damage and arson,Investigation complete; no suspect identified,
fffb91d40d8f8ad154216c719248da4c94660a503414cc45e22bc93ccdc8a1be,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
ba5716c4b2bba958f5d1df255a4a794b33805a1fefe2024444dfd790ffead4c4,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
8607685e4d3e096dbdea6dd119eaa5c6b1877f3dbcd911cee21e4bd366e4ca88,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
fbf98d8f972e45cfb85eff15a18020db67142505e3b2d578846b6ec98088e376,2025-05,City of London Police,City of London Police,-0.111756,51.513724,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
68ccf9e2959af16ebfed248c9566b660a89509f6589716ee780adf3f10a44d87,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
b3b004c193ecf7cce64d35328112dd6c9515f2915ab7edb58d7a292cbe8b5aa8,2025-05,City of London Police,City of London Police,-0.164984,51.512195,On or near Parking Area,E01035718,Westminster 019G,Theft from the person,Status update unavailable,
,2025-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
9b7f4790a28943a5795dc78931f266468c02bacf039bdd7b4a7b3a5ad4074c23,2025-05,City of London Police,City of London Police,,,No Location,,,Burglary,Court result unavailable,
a6f6d4023e06e397aeacb0c80c178a56f9a6d41130bfbfdaa539344457765a8e,2025-05,City of London Police,City of London Police,,,No Location,,,Burglary,Status update unavailable,
d591e70520c9a69482f3aad1f1b31fc4886e720196b52a9bb8bc1753d10fa43e,2025-05,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
b36158f13c4ec7b572cd894548d0ca842b7bb7a534857ed4c24e112808078ed4,2025-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
45ad37568b0b280183623c840fa7ae7f95affd7350ca66413540bad501e8957c,2025-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
676123b6d36486fbf59e0a487785296d4e0042f1f3956092054205580e627100,2025-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
60dae5f6b8e8a827d21a33024fb9783947ffc089dc710170522b645e2a1616e6,2025-05,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
643e1f6499b1bb57fb32fb8d93de5f6f2cdabf482f58752a3456bd80d4466b42,2025-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
e9fdfd620c21f2f080f3b6b1d4a3843f5b8f911a19b77ac3921efa78877f2157,2025-05,City of London Police,City of London Police,,,No Location,,,Drugs,Investigation complete; no suspect identified,
ae8d8d58026c539d1ca94fa4f56583cb92a6461943c9a3536a10108a56d99d43,2025-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
1f7d64cba5bc4234cba5fc25dcd766cf2cb78a31d3fd3f7dac375399091d931a,2025-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
6534a0a036c039e15e507817a77cc8cc8c5a806847d91036ee93b7072485fa2d,2025-05,City of London Police,City of London Police,,,No Location,,,Other theft,Unable to prosecute suspect,
0ef2e19ee28815eb06320c52022069f796f2e4e69415fca6a1abd2e3a94a5b56,2025-05,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
2aac0308d68942a954799a96dd9dbf7bb24eb018049f85f1af088fc0104d498d,2025-05,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
095a63ff670d93edf1af4e8b3fd652cbe3fc0d5b9352e2cc68c38dfa672086bd,2025-05,City of London Police,City of London Police,,,No Location,,,Public order,Court result unavailable,
565a1274228795648d8e5b2810d50b585dcbf3426d4469f715865c556b90bee7,2025-05,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
f288aec5d45fbf793ab93b70956a9a0c250bb5603ac38dfdddd9662e8304199b,2025-05,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
bad1fdbf8b57754cdb2a04f0af831f12bc21bca7d1d5acfd9d06903096f370d0,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
49efe9a78ded0d334cdc3dfa1450eabe3ff5177351f589388fd23b9632bcd9f4,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Local resolution,
9ebc0e4054093bdb488737c673fe2ce9579b2ee2e5e0cf2182c9907e795a26fa,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
3cfaaf4832df9bb648e92f7abc81d6fd339f406d732251040d32f04e5fdab696,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
6e9c3f11f094e1cb16791e18c4159fcce6e7f17a1fb47ae60bbd29331739efec,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
496f46f7bcfae8e415d4b1152ff58fd4876875fe6e1d392dfe03bc45682a8173,2025-05,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
3dd649ea5b92399ce0af8a0741166897885c859767f407faee3abd1eb0255e67,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
e1c0204d6dc785493dd94a588eb37e1761dde05667612c4aa2c99a5e2a10a193,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d6cf22d939649957d89d0b2f11524b2b2c735b28275f75e060eae496163ae9a5,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d0424b8aeed9f246014fb7f325ff245f9597b9a02c45c9b0d265e5341332eeda,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
c570b31f3e82e5d2b0411d63a4a0e80f78295dce408585636ead6ce182933d03,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9d057c6079cae3e417801d1b6c6ae64aa45d83fa565db2e4f7d51eca2573006f,2025-05,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
